Company Name,Exchange:Ticker,S&P Entity ID,Industry Classifications,Geographic Locations,Company Type,Exchanges [Primary Listing],Exchanges [Secondary Listings],Total Employees [Latest Annual],"Total Revenue [LTM] ($USDmm, Historical rate)","Total Revenue [LTM - 4] ($USDmm, Historical rate)","Gross Profit [LTM] ($USDmm, Historical rate)","Gross Profit [LTM - 4] ($USDmm, Historical rate)","SG&A Exp., Total [LTM] ($USDmm, Historical rate)","Selling and Marketing Expense [LTM] ($USDmm, Historical rate)","Marketing Expense [LTM] ($USDmm, Historical rate)","Advertising Expense [LTM] ($USDmm, Historical rate)","R&D Expense [LTM] ($USDmm, Historical rate)"
Inpixon (NasdaqCM:INPX),NasdaqCM:INPX,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  154.0 ,  54.3 ,  62.6 ,  13.9 ,  17.0 ,  25.0 ,  7.88 ,  0 ,  0 ,  3.12 
Inseego Corp. (NasdaqGS:INSG),NasdaqGS:INSG,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,173.0 ",  229.1 ,  245.5 ,  78.3 ,  80.8 ,  69.4 ,  27.8 ,  0 ,  0 ,  26.0 
"Insight Enterprises, Inc. (NasdaqGS:NSIT)",NasdaqGS:NSIT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  5,930.0 ","  6,021.9 ","  5,354.6 ",  832.4 ,  731.2 ,  647.7 ,  37.6 ,  0 ,  0 ,  0 
"Instructure, Inc. (NYSE:INST)",NYSE:INST,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  949.0 ,  133.7 ,  91.9 ,  95.3 ,  63.3 ,  104.8 ,  76.3 ,  0 ,  0 ,  43.5 
"Integrated Device Technology, Inc. (NasdaqGS:IDTI)",NasdaqGS:IDTI,301412,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,623.0 ",  732.8 ,  728.6 ,  430.7 ,  439.1 ,  146.1 ,  0 ,  0 ,  0 ,  163.9 
Intel Corporation (NasdaqGS:INTC),NasdaqGS:INTC,101203,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  106,000.0 ","  62,082.0 ","  57,927.0 ","  38,434.0 ","  36,063.0 ","  7,782.0 ","  1,800.0 ",  0 ,  0 ,"  13,104.0 "
"Intellicheck, Inc. (AMEX:IDN)",AMEX:IDN,-,Information Technology (Primary),United States and Canada (Primary),Public Company,NYSE MKT LLC (AMEX),-,  24.0 ,  3.61 ,  5.63 ,  2.88 ,  3.91 ,  5.09 ,  0 ,  0 ,  0 ,  1.65 
Intelligent Systems Corporation (AMEX:INS),AMEX:INS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,NYSE MKT LLC (AMEX),-,  286.0 ,  9.87 ,  5.7 ,  5.13 ,  2.94 ,  2.04 ,  0.303 ,  0 ,  0 ,  3.31 
"InterDigital, Inc. (NasdaqGS:IDCC)",NasdaqGS:IDCC,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  360.0 ,  601.5 ,  504.1 ,  486.0 ,  393.3 ,  50.5 ,  0 ,  0 ,  0 ,  70.5 
"Interlink Electronics, Inc. (NasdaqCM:LINK)",NasdaqCM:LINK,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  111.0 ,  12.2 ,  11.3 ,  7.29 ,  6.56 ,  3.96 ,  0 ,  0 ,  0 ,  0.643 
"Intermolecular, Inc. (NasdaqGS:IMI)",NasdaqGS:IMI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  145.0 ,  39.1 ,  50.7 ,  26.6 ,  32.4 ,  16.4 ,  5.72 ,  0 ,  0 ,  26.8 
Internap Corporation (NasdaqGS:INAP),NasdaqGS:INAP,558364,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  530.0 ,  289.8 ,  307.3 ,  143.7 ,  144.8 ,  61.3 ,  0 ,  0 ,  0 ,  11.0 
International Business Machines Corporation (NYSE:IBM),NYSE:IBM,101214,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  380,300.0 ","  78,367.0 ","  80,208.0 ","  36,259.0 ","  38,807.0 ","  18,843.0 ","  1,327.0 ",  0 ,  0 ,"  5,791.0 "
inTEST Corporation (AMEX:INTT),AMEX:INTT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,NYSE MKT LLC (AMEX),-,  113.0 ,  51.2 ,  36.3 ,  27.1 ,  17.3 ,  13.8 ,  6.3 ,  0 ,  0 ,  3.6 
"Intevac, Inc. (NasdaqGS:IVAC)",NasdaqGS:IVAC,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  272.0 ,  112.9 ,  63.4 ,  44.9 ,  21.6 ,  22.0 ,  0 ,  0 ,  0 ,  22.2 
IntriCon Corporation (NasdaqGM:IIN),NasdaqGM:IIN,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  644.0 ,  75.4 ,  69.5 ,  20.4 ,  18.8 ,  17.0 ,  6.9 ,  0 ,  0 ,  4.47 
Intuit Inc. (NasdaqGS:INTU),NasdaqGS:INTU,412027,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  8,200.0 ","  5,177.0 ","  4,694.0 ","  4,380.0 ","  3,964.0 ","  1,966.0 ","  1,420.0 ",  0 ,  480.0 ,  998.0 
"Inuvo, Inc. (AMEX:INUV)",AMEX:INUV,-,Information Technology (Primary),United States and Canada (Primary),Public Company,NYSE MKT LLC (AMEX),-,  72.0 ,  72.6 ,  74.7 ,  44.0 ,  55.9 ,  47.3 ,  32.7 ,  0 ,  0 ,  0 
iPass Inc. (NasdaqGS:IPAS),NasdaqGS:IPAS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  163.0 ,  59.8 ,  61.6 ,  16.6 ,  22.8 ,  20.8 ,  10.5 ,  0 ,  0 ,  8.29 
IPG Photonics Corporation (NasdaqGS:IPGP),NasdaqGS:IPGP,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  4,230.0 ","  1,201.4 ",  927.2 ,  663.7 ,  507.5 ,  114.6 ,  43.6 ,  0 ,  0 ,  91.4 
Issuer Direct Corporation (AMEX:ISDR),AMEX:ISDR,-,Information Technology (Primary),United States and Canada (Primary),Public Company,NYSE MKT LLC (AMEX),-,  60.0 ,  11.9 ,  11.9 ,  8.86 ,  8.65 ,  5.92 ,  2.61 ,  0 ,  0 ,  0.747 
"Iteris, Inc. (NasdaqCM:ITI)",NasdaqCM:ITI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  415.0 ,  99.2 ,  83.3 ,  37.9 ,  32.4 ,  34.2 ,  0 ,  0 ,  0 ,  6.99 
"Itron, Inc. (NasdaqGS:ITRI)",NasdaqGS:ITRI,374381,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  6,200.0 ","  1,983.2 ","  1,976.6 ",  654.5 ,  632.6 ,  311.0 ,  165.0 ,  0 ,  0 ,  163.5 
ITUS Corporation (NasdaqCM:ITUS),NasdaqCM:ITUS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  7.0 ,  0.563 ,  0.1 ,  0.372 ,  0.043 ,  3.02 ,  0 ,  0 ,  0 ,  1.66 
IXYS Corporation (NasdaqGS:IXYS),NasdaqGS:IXYS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,003.0 ",  325.0 ,  315.8 ,  108.1 ,  98.2 ,  41.7 ,  0.411 ,  0 ,  0 ,  30.2 
"IZEA, Inc. (NasdaqCM:IZEA)",NasdaqCM:IZEA,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  137.0 ,  28.1 ,  24.1 ,  13.8 ,  10.7 ,  21.0 ,  10.6 ,  0 ,  0 ,  2.94 
"j2 Global, Inc. (NasdaqGS:JCOM)",NasdaqGS:JCOM,563131,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  2,426.0 ",  989.8 ,  795.8 ,  828.6 ,  660.7 ,  544.4 ,  268.5 ,  0 ,  0 ,  43.2 
Jabil Inc. (NYSE:JBL),NYSE:JBL,341108,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  170,000.0 ","  19,063.1 ","  18,353.1 ","  1,545.6 ","  1,527.7 ",  907.7 ,  0 ,  0 ,  0 ,  29.7 
"Jack Henry & Associates, Inc. (NasdaqGS:JKHY)",NasdaqGS:JKHY,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  5,972.0 ","  1,431.1 ","  1,354.6 ",  615.4 ,  581.0 ,  162.9 ,  93.3 ,  0 ,  0 ,  84.8 
JetPay Corporation (NasdaqCM:JTPY),NasdaqCM:JTPY,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  222.0 ,  70.2 ,  45.8 ,  22.8 ,  16.8 ,  18.7 ,  0 ,  0 ,  0 ,  0 
"Juniper Networks, Inc. (NYSE:JNPR)",NYSE:JNPR,344353,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  9,832.0 ","  5,173.3 ","  4,924.1 ","  3,178.6 ","  3,085.7 ","  1,175.7 ",  971.1 ,  0 ,  0 ,"  1,015.8 "
KEMET Corporation (NYSE:KEM),NYSE:KEM,482443,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  9,100.0 ",  846.9 ,  732.2 ,  220.0 ,  166.7 ,  120.0 ,  0 ,  0 ,  0 ,  30.1 
Key Tronic Corporation (NasdaqGM:KTCC),NasdaqGM:KTCC,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,"  5,038.0 ",  467.8 ,  485.0 ,  38.3 ,  38.8 ,  22.4 ,  0 ,  0 ,  0 ,  6.39 
"Keysight Technologies, Inc. (NYSE:KEYS)",NYSE:KEYS,564853,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  10,300.0 ","  3,062.0 ","  2,917.0 ","  1,650.0 ","  1,626.0 ",  905.0 ,  0 ,  0 ,  0 ,  464.0 
"Kimball Electronics, Inc. (NasdaqGS:KE)",NasdaqGS:KE,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  5,400.0 ",  930.9 ,  842.1 ,  75.6 ,  64.5 ,  36.5 ,  0 ,  0 ,  0 ,  10.0 
KLA-Tencor Corporation (NasdaqGS:KLAC),NasdaqGS:KLAC,434699,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  5,990.0 ","  3,698.9 ","  3,092.5 ","  2,335.8 ","  1,922.3 ",  402.7 ,  0 ,  0 ,  0 ,  544.4 
Knowles Corporation (NYSE:KN),NYSE:KN,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  8,000.0 ",  846.2 ,"  1,077.2 ",  326.6 ,  313.2 ,  152.8 ,  0 ,  0 ,  0 ,  102.1 
Kopin Corporation (NasdaqGS:KOPN),NasdaqGS:KOPN,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  171.0 ,  22.5 ,  23.1 ,  4.62 ,  2.62 ,  19.6 ,  0 ,  0 ,  0 ,  16.8 
"KVH Industries, Inc. (NasdaqGS:KVHI)",NasdaqGS:KVHI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  635.0 ,  170.4 ,  184.8 ,  74.8 ,  82.1 ,  62.0 ,  32.9 ,  0 ,  0 ,  17.2 
Lam Research Corporation (NasdaqGS:LRCX),NasdaqGS:LRCX,126390,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  9,400.0 ","  8,859.3 ","  5,918.3 ","  4,036.5 ","  2,612.8 ",  673.7 ,  0 ,  0 ,  0 ,"  1,073.6 "
"Lantronix, Inc. (NasdaqCM:LTRX)",NasdaqCM:LTRX,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  131.0 ,  44.4 ,  41.0 ,  23.5 ,  20.0 ,  16.4 ,  0.717 ,  0 ,  0 ,  8.24 
Lattice Semiconductor Corporation (NasdaqGS:LSCC),NasdaqGS:LSCC,343648,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  986.0 ,  430.1 ,  406.6 ,  242.9 ,  231.4 ,  97.8 ,  0 ,  0 ,  0 ,  108.2 
Leaf Group Ltd. (NYSE:LFGR),NYSE:LFGR,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  265.0 ,  117.9 ,  114.4 ,  48.8 ,  43.2 ,  56.6 ,  27.0 ,  0 ,  0 ,  19.8 
"Leidos Holdings, Inc. (NYSE:LDOS)",NYSE:LDOS,414558,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  32,000.0 ","  9,594.0 ","  5,237.4 ","  1,195.0 ",  625.5 ,  508.0 ,  0 ,  0 ,  0 ,  44.0 
"LightPath Technologies, Inc. (NasdaqCM:LPTH)",NasdaqCM:LPTH,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  321.0 ,  28.4 ,  17.3 ,  14.7 ,  9.31 ,  8.0 ,  0 ,  0 ,  0 ,  1.24 
"Limelight Networks, Inc. (NasdaqGS:LLNW)",NasdaqGS:LLNW,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  510.0 ,  180.0 ,  167.2 ,  102.6 ,  87.6 ,  67.9 ,  35.3 ,  0 ,  0 ,  25.5 
"Liquidity Services, Inc. (NasdaqGS:LQDT)",NasdaqGS:LQDT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  953.0 ,  287.2 ,  317.2 ,  66.9 ,  84.6 ,  73.4 ,  36.4 ,  0 ,  0 ,  0 
"Littelfuse, Inc. (NasdaqGS:LFUS)",NasdaqGS:LFUS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  10,300.0 ","  1,163.6 ",  926.8 ,  479.9 ,  364.2 ,  192.5 ,  2.9 ,  0 ,  0 ,  46.6 
"LivePerson, Inc. (NasdaqGS:LPSN)",NasdaqGS:LPSN,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  985.0 ,  215.6 ,  232.1 ,  156.9 ,  162.7 ,  123.6 ,  88.9 ,  0 ,  0 ,  39.6 
"LogMeIn, Inc. (NasdaqGS:LOGM)",NasdaqGS:LOGM,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,124.0 ",  801.7 ,  324.2 ,  643.1 ,  280.4 ,  387.4 ,  296.0 ,  0 ,  0 ,  135.4 
LRAD Corporation (NasdaqCM:LRAD),NasdaqCM:LRAD,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  46.0 ,  17.7 ,  15.9 ,  8.17 ,  7.54 ,  7.23 ,  0 ,  0 ,  0 ,  2.46 
Lumentum Holdings Inc. (NasdaqGS:LITE),NasdaqGS:LITE,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  2,057.0 ","  1,001.6 ",  903.0 ,  324.6 ,  284.1 ,  110.2 ,  0 ,  0 ,  0 ,  148.3 
Luna Innovations Incorporated (NasdaqCM:LUNA),NasdaqCM:LUNA,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  245.0 ,  57.3 ,  57.3 ,  21.5 ,  20.0 ,  17.3 ,  0 ,  0 ,  0 ,  5.45 
"MACOM Technology Solutions Holdings, Inc. (NasdaqGS:MTSI)",NasdaqGS:MTSI,561964,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,400.0 ",  685.1 ,  504.2 ,  363.6 ,  260.2 ,  172.7 ,  0 ,  0 ,  0 ,  138.7 
Majesco (AMEX:MJCO),AMEX:MJCO,-,Information Technology (Primary),United States and Canada (Primary),Public Company,NYSE MKT LLC (AMEX),-,"  2,054.0 ",  117.1 ,  122.7 ,  55.5 ,  54.2 ,  41.0 ,  0 ,  0 ,  0 ,  16.6 
"MAM Software Group, Inc. (NasdaqCM:MAMS)",NasdaqCM:MAMS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  248.0 ,  31.6 ,  32.2 ,  17.4 ,  17.6 ,  9.16 ,  3.66 ,  0 ,  0.4 ,  3.79 
"Manhattan Associates, Inc. (NasdaqGS:MANH)",NasdaqGS:MANH,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  3,020.0 ",  598.1 ,  598.4 ,  350.2 ,  349.1 ,  94.4 ,  47.9 ,  0 ,  0 ,  56.3 
ManTech International Corporation (NasdaqGS:MANT),NasdaqGS:MANT,353585,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  7,000.0 ","  1,641.6 ","  1,587.4 ",  239.2 ,  232.1 ,  143.5 ,  0 ,  0 ,  0 ,  0 
"Marchex, Inc. (NasdaqGS:MCHX)",NasdaqGS:MCHX,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  291.0 ,  105.5 ,  142.1 ,  45.3 ,  60.1 ,  38.0 ,  19.3 ,  0 ,  0 ,  23.0 
Marin Software Incorporated (NYSE:MRIN),NYSE:MRIN,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  437.0 ,  86.0 ,  108.3 ,  52.4 ,  70.7 ,  45.8 ,  27.7 ,  0 ,  0 ,  29.8 
Mastercard Incorporated (NYSE:MA),NYSE:MA,466059,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  11,900.0 ","  11,423.0 ","  10,187.0 ","  11,423.0 ","  10,187.0 ","  4,818.0 ",  876.0 ,  0 ,  0 ,  0 
"Match Group, Inc. (NasdaqGS:MTCH)",NasdaqGS:MTCH,572369,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  3,450.0 ","  1,295.2 ","  1,072.3 ","  1,031.0 ",  887.7 ,  574.7 ,  367.2 ,  0 ,  0 ,  88.1 
Mattersight Corporation (NasdaqGM:MATR),NasdaqGM:MATR,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  265.0 ,  44.5 ,  40.0 ,  30.4 ,  28.1 ,  26.7 ,  14.5 ,  0 ,  0 ,  12.8 
"Maxim Integrated Products, Inc. (NasdaqGS:MXIM)",NasdaqGS:MXIM,485700,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  7,040.0 ","  2,309.9 ","  2,193.6 ","  1,478.1 ","  1,314.8 ",  294.3 ,  0 ,  0 ,  0 ,  449.8 
"MAXIMUS, Inc. (NYSE:MMS)",NYSE:MMS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  18,800.0 ","  2,453.1 ","  2,359.0 ",  602.3 ,  534.6 ,  271.2 ,  0 ,  0 ,  0 ,  0 
"MaxLinear, Inc. (NYSE:MXL)",NYSE:MXL,597415,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  553.0 ,  376.5 ,  398.5 ,  220.9 ,  232.2 ,  73.1 ,  0 ,  0 ,  0 ,  102.8 
"Maxwell Technologies, Inc. (NasdaqGS:MXWL)",NasdaqGS:MXWL,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  355.0 ,  115.7 ,  164.2 ,  27.7 ,  48.4 ,  36.5 ,  0.7 ,  0 ,  0 ,  20.2 
"Mesa Laboratories, Inc. (NasdaqGS:MLAB)",NasdaqGS:MLAB,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  381.0 ,  95.2 ,  87.6 ,  54.9 ,  52.3 ,  33.6 ,  10.2 ,  0 ,  0 ,  4.28 
"Methode Electronics, Inc. (NYSE:MEI)",NYSE:MEI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  4,464.0 ",  825.8 ,  797.7 ,  223.1 ,  211.3 ,  94.1 ,  0 ,  0 ,  0 ,  27.8 
Microchip Technology Incorporated (NasdaqGS:MCHP),NasdaqGS:MCHP,347291,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  12,656.0 ","  3,580.5 ","  2,438.8 ","  2,085.1 ","  1,384.5 ",  431.9 ,  0 ,  0 ,  0 ,  527.9 
"Micron Technology, Inc. (NasdaqGS:MU)",NasdaqGS:MU,105921,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  34,100.0 ","  20,322.0 ","  12,399.0 ","  8,543.0 ","  2,505.0 ",  730.0 ,  0 ,  0 ,  0 ,"  2,037.0 "
Microsemi Corporation (NasdaqGS:MSCC),NasdaqGS:MSCC,109454,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  4,400.0 ","  1,786.6 ","  1,533.7 ","  1,139.1 ",  907.4 ,  298.3 ,  0 ,  0 ,  0 ,  473.6 
Microsoft Corporation (NasdaqGS:MSFT),NasdaqGS:MSFT,309198,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  124,000.0 ","  92,560.0 ","  86,869.0 ","  57,865.0 ","  53,452.0 ","  20,735.0 ","  16,133.0 ",  0 ,  0 ,"  13,505.0 "
MicroStrategy Incorporated (NasdaqGS:MSTR),NasdaqGS:MSTR,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  2,133.0 ",  506.5 ,  515.6 ,  411.3 ,  422.3 ,  244.9 ,  167.9 ,  0 ,  0 ,  81.7 
"MicroVision, Inc. (NasdaqGM:MVIS)",NasdaqGM:MVIS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  81.0 ,  9.15 ,  12.1 ,  2.47 ,  3.64 ,  9.41 ,  0 ,  0 ,  0 ,  13.6 
"MINDBODY, Inc. (NasdaqGM:MB)",NasdaqGM:MB,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,"  1,350.0 ",  171.1 ,  129.1 ,  121.8 ,  87.3 ,  102.9 ,  67.1 ,  0 ,  0 ,  34.3 
"Mitek Systems, Inc. (NasdaqCM:MITK)",NasdaqCM:MITK,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  111.0 ,  42.2 ,  32.9 ,  38.3 ,  29.6 ,  24.4 ,  14.0 ,  0 ,  0 ,  9.84 
Mitel Networks Corporation (NasdaqGS:MITL),NasdaqGS:MITL,419943,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  3,300.0 ",  956.0 ,  994.1 ,  513.6 ,  532.1 ,  338.1 ,  3.8 ,  0 ,  0 ,  90.1 
"MKS Instruments, Inc. (NasdaqGS:MKSI)",NasdaqGS:MKSI,575999,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  4,667.0 ","  1,809.3 ","  1,062.6 ",  837.7 ,  470.1 ,  285.7 ,  0 ,  0 ,  0 ,  132.4 
"MobileIron, Inc. (NasdaqGS:MOBL)",NasdaqGS:MOBL,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  854.0 ,  172.0 ,  157.9 ,  141.7 ,  127.4 ,  125.7 ,  97.8 ,  0 ,  0 ,  69.3 
"Model N, Inc. (NYSE:MODN)",NYSE:MODN,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  814.0 ,  124.1 ,  103.8 ,  64.9 ,  52.2 ,  72.9 ,  39.3 ,  0 ,  0 ,  29.4 
"ModusLink Global Solutions, Inc. (NasdaqGS:MLNK)",NasdaqGS:MLNK,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,990.0 ",  436.6 ,  459.0 ,  36.4 ,  24.8 ,  54.2 ,  0 ,  0 ,  0 ,  0 
"MoneyGram International, Inc. (NasdaqGS:MGI)",NasdaqGS:MGI,379995,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  2,916.0 ","  1,625.1 ","  1,651.1 ",  841.6 ,  811.8 ,  667.5 ,  65.1 ,  0 ,  0 ,  0 
"MongoDB, Inc. (NasdaqGM:MDB)",NasdaqGM:MDB,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  0 ,  124.2 ,-,  89.3 ,-,  120.4 ,  90.2 ,  0 ,  0 ,  55.4 
"Monolithic Power Systems, Inc. (NasdaqGS:MPWR)",NasdaqGS:MPWR,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,417.0 ",  445.1 ,  372.0 ,  243.6 ,  201.3 ,  94.5 ,  0 ,  0 ,  0 ,  78.6 
Monotype Imaging Holdings Inc. (NasdaqGS:TYPE),NasdaqGS:TYPE,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  762.0 ,  215.1 ,  198.5 ,  179.2 ,  167.3 ,  124.9 ,  78.1 ,  0 ,  0 ,  34.4 
"Monster Digital, Inc. (NasdaqCM:MSDI)",NasdaqCM:MSDI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  15.0 ,  2.98 ,  7.77 ,  0.173 ,  0.642 ,  7.42 ,  2.23 ,  0 ,  0 ,  0.306 
"MoSys, Inc. (NasdaqCM:MOSY)",NasdaqCM:MOSY,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  63.0 ,  5.54 ,  5.7 ,  2.95 ,  2.2 ,  5.02 ,  0 ,  0 ,  0 ,  13.8 
"Motorola Solutions, Inc. (NYSE:MSI)",NYSE:MSI,101578,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  14,000.0 ","  6,192.0 ","  5,727.0 ","  2,974.0 ","  2,732.0 ","  1,000.0 ",  0 ,  0 ,  0 ,  552.0 
